label_index	winner_index	loser_index	evaluator_index
37798	13	8	15
37799	13	8	69
37800	13	8	94
37801	13	8	177
37802	13	8	24
37803	13	8	173
37804	13	8	116
37805	12	8	62
37806	12	8	126
37807	12	8	122
37808	12	8	24
37809	12	8	195
37810	12	8	195
37811	12	8	123
37812	12	8	58
37813	3	8	62
37814	3	8	56
37815	3	8	79
37816	3	8	15
37817	3	8	37
37818	3	8	219
37819	3	8	198
37820	3	8	126
37821	3	8	63
37822	3	8	200
37823	3	8	98
37824	3	8	233
37825	3	8	256
37826	3	8	131
37827	3	8	115
37828	3	8	115
37829	40	8	99
37830	40	8	198
37831	40	8	40
37832	40	8	248
37833	40	8	253
37834	21	8	162
37835	21	8	37
37836	21	8	223
37837	21	8	6
37838	21	8	198
37839	21	8	48
37840	21	8	24
37841	21	8	24
37842	21	8	169
37843	21	8	115
37844	32	8	62
37845	32	8	162
37846	32	8	162
37847	32	8	27
37848	32	8	15
37849	32	8	15
37850	32	8	198
37851	32	8	98
37852	32	8	238
37853	32	8	248
37854	32	8	21
37855	32	8	1
37856	32	8	169
37857	7	8	99
37858	7	8	168
37859	7	8	97
37860	7	8	97
37861	7	8	126
37862	7	8	126
37863	7	8	126
37864	7	8	161
37865	7	8	24
37866	7	8	107
37867	7	8	182
37868	7	8	182
37869	7	8	21
37870	76	8	162
37871	76	8	27
37872	76	8	45
37873	76	8	216
37874	76	8	150
37875	76	8	48
37876	76	8	24
37877	76	8	64
37878	76	8	98
37879	76	8	116
37880	76	8	21
37881	76	8	57
37882	76	8	104
37883	76	8	52
37884	76	8	226
37885	36	8	99
37886	36	8	37
37887	36	8	141
37888	16	8	122
37889	16	8	122
37890	16	8	48
37891	16	8	107
37892	16	8	10
37893	16	8	52
37894	16	8	52
37895	16	8	52
37896	16	8	169
37897	10	8	99
37898	10	8	27
37899	10	8	15
37900	10	8	69
37901	10	8	166
37902	10	8	166
37903	10	8	29
37904	10	8	115
37905	38	8	209
37906	38	8	27
37907	38	8	15
37908	38	8	15
37909	38	8	219
37910	38	8	219
37911	38	8	126
37912	38	8	98
37913	38	8	248
37914	38	8	21
37915	38	8	206
37916	38	8	31
37917	38	8	159
37918	0	8	209
37919	0	8	231
37920	0	8	240
37921	0	8	166
37922	0	8	216
37923	0	8	198
37924	0	8	126
37925	0	8	126
37926	0	8	63
37927	0	8	182
37928	0	8	167
37929	0	8	52
37930	0	8	180
37931	0	8	29
37932	0	8	141
37933	58	8	56
37934	58	8	162
37935	58	8	166
37936	58	8	249
37937	58	8	9
37938	58	8	182
37939	58	8	131
37940	61	8	143
37941	61	8	162
37942	61	8	27
37943	61	8	27
37944	61	8	140
37945	61	8	6
37946	61	8	249
37947	61	8	126
37948	61	8	126
37949	61	8	185
37950	61	8	107
37951	61	8	200
37952	61	8	210
37953	61	8	123
37954	61	8	180
37955	61	8	141
37956	68	8	249
37957	68	8	48
37958	68	8	107
37959	68	8	195
37960	68	8	182
37961	68	8	10
37962	68	8	18
37963	68	8	21
37964	68	8	57
37965	68	8	169
37966	68	8	22
37967	49	8	158
37968	49	8	158
37969	79	8	39
37970	79	8	39
37971	79	8	216
37972	79	8	219
37973	79	8	198
37974	79	8	126
37975	79	8	192
37976	79	8	24
37977	79	8	63
37978	79	8	185
37979	79	8	107
37980	79	8	107
37981	79	8	98
37982	79	8	142
37983	79	8	47
37984	79	8	70
37985	20	8	209
37986	20	8	27
37987	20	8	69
37988	20	8	48
37989	20	8	48
37990	20	8	24
37991	20	8	107
37992	20	8	182
37993	20	8	247
37994	20	8	110
37995	20	8	123
37996	20	8	123
37997	20	8	29
37998	44	8	56
37999	44	8	27
38000	44	8	27
38001	44	8	15
38002	44	8	94
38003	44	8	48
38004	44	8	107
38005	44	8	247
38006	44	8	123
38007	44	8	180
38008	44	8	169
38009	11	8	27
38010	11	8	15
38011	11	8	166
38012	11	8	198
38013	11	8	126
38014	11	8	126
38015	11	8	194
38016	11	8	81
38017	11	8	1
38018	11	8	115
38019	11	8	115
38020	66	8	27
38021	66	8	94
38022	66	8	219
38023	66	8	17
38024	66	8	48
38025	66	8	10
38026	66	8	52
38027	26	8	62
38028	26	8	56
38029	26	8	99
38030	26	8	94
38031	26	8	249
38032	26	8	48
38033	26	8	24
38034	26	8	247
38035	26	8	248
38036	26	8	29
38037	26	8	115
38038	2	8	75
38039	2	8	79
38040	2	8	27
38041	2	8	37
38042	2	8	150
38043	2	8	198
38044	2	8	126
38045	2	8	126
38046	2	8	63
38047	2	8	185
38048	2	8	107
38049	2	8	200
38050	2	8	10
38051	2	8	21
38052	2	8	138
38053	2	8	138
38054	54	8	62
38055	54	8	231
38056	54	8	94
38057	54	8	94
38058	54	8	122
38059	54	8	107
38060	54	8	98
38061	54	8	182
38062	42	8	99
38063	42	8	27
38064	42	8	50
38065	42	8	6
38066	42	8	219
38067	42	8	126
38068	42	8	142
38069	42	8	10
38070	42	8	10
38071	42	8	10
38072	29	8	99
38073	29	8	126
38074	29	8	126
38075	29	8	122
38076	29	8	107
38077	29	8	98
38078	29	8	10
38079	29	8	87
38080	29	8	30
38081	71	8	56
38082	71	8	175
38083	71	8	37
38084	71	8	37
38085	71	8	94
38086	71	8	48
38087	71	8	24
38088	71	8	182
38089	71	8	182
38090	71	8	10
38091	71	8	21
38092	71	8	123
38093	71	8	241
38094	60	8	223
38095	60	8	173
38096	60	8	10
38097	60	8	248
38098	34	8	62
38099	34	8	162
38100	34	8	126
38101	34	8	98
38102	34	8	246
38103	34	8	169
38104	34	8	22
38105	24	8	56
38106	24	8	27
38107	24	8	15
38108	24	8	15
38109	24	8	24
38110	24	8	227
38111	24	8	123
38112	37	8	79
38113	37	8	25
38114	37	8	93
38115	37	8	122
38116	37	8	122
38117	37	8	48
38118	37	8	48
38119	37	8	10
38120	37	8	248
38121	37	8	57
38122	37	8	52
38123	33	8	62
38124	33	8	37
38125	33	8	52
38126	33	8	169
38127	33	8	74
38128	51	8	249
38129	51	8	48
38130	51	8	247
38131	51	8	74
38132	67	8	27
38133	67	8	219
38134	67	8	122
38135	67	8	10
38136	67	8	29
38137	18	21	162
38138	18	21	45
38139	18	21	69
38140	18	21	97
38141	18	21	6
38142	18	21	126
38143	18	21	24
38144	18	21	63
38145	18	21	11
38146	18	21	195
38147	18	21	199
38148	18	21	1
38149	39	21	209
38150	39	21	162
38151	39	21	79
38152	39	21	27
38153	39	21	45
38154	39	21	45
38155	39	21	94
38156	39	21	24
38157	39	21	116
38158	39	21	238
38159	39	21	21
38160	39	21	21
38161	39	21	83
38162	39	21	123
38163	39	21	85
38164	45	21	175
38165	45	21	69
38166	45	21	130
38167	45	21	24
38168	45	21	178
38169	45	21	44
38170	45	21	169
38171	45	21	215
38172	5	21	209
38173	5	21	62
38174	5	21	62
38175	5	21	39
38176	5	21	27
38177	5	21	27
38178	5	21	140
38179	5	21	219
38180	5	21	24
38181	5	21	178
38182	5	21	98
38183	5	21	110
38184	5	21	52
38185	5	21	243
38186	56	21	209
38187	56	21	209
38188	56	21	27
38189	56	21	50
38190	56	21	50
38191	56	21	15
38192	56	21	37
38193	56	21	94
38194	56	21	249
38195	56	21	198
38196	56	21	48
38197	56	21	24
38198	56	21	123
38199	15	21	39
38200	15	21	27
38201	15	21	158
38202	15	21	26
38203	15	21	107
38204	15	21	256
38205	15	21	247
38206	15	21	52
38207	15	21	115
38208	15	21	164
38209	15	21	159
38210	52	21	79
38211	52	21	45
38212	52	21	97
38213	52	21	94
38214	52	21	158
38215	52	21	126
38216	52	21	24
38217	52	21	64
38218	52	21	116
38219	52	21	248
38220	52	21	87
38221	52	21	81
38222	52	21	234
38223	52	21	180
38224	72	21	79
38225	72	21	79
38226	72	21	15
38227	72	21	15
38228	72	21	69
38229	72	21	94
38230	72	21	249
38231	72	21	63
38232	72	21	227
38233	72	21	64
38234	72	21	20
38235	72	21	10
38236	72	21	248
38237	72	21	21
38238	72	21	81
38239	72	21	243
38240	72	21	125
38241	41	21	62
38242	41	21	56
38243	41	21	39
38244	41	21	79
38245	41	21	168
38246	41	21	69
38247	41	21	26
38248	41	21	126
38249	41	21	178
38250	41	21	246
38251	41	21	182
38252	41	21	182
38253	41	21	131
38254	41	21	123
38255	25	21	39
38256	25	21	166
38257	25	21	97
38258	25	21	94
38259	25	21	249
38260	25	21	126
38261	25	21	122
38262	25	21	212
38263	25	21	107
38264	25	21	182
38265	25	21	10
38266	25	21	144
38267	25	21	52
38268	25	21	169
38269	9	21	39
38270	9	21	45
38271	9	21	69
38272	9	21	166
38273	9	21	24
38274	9	21	98
38275	9	21	182
38276	9	21	10
38277	9	21	235
38278	9	21	81
38279	9	21	1
38280	9	21	1
38281	9	21	123
38282	9	21	180
38283	9	21	49
38284	9	21	95
38285	50	21	27
38286	50	21	69
38287	50	21	69
38288	50	21	69
38289	50	21	24
38290	50	21	98
38291	50	21	248
38292	50	21	248
38293	50	21	128
38294	50	21	52
38295	50	21	180
38296	50	21	114
38297	4	21	231
38298	4	21	39
38299	4	21	37
38300	4	21	37
38301	4	21	216
38302	4	21	216
38303	4	21	126
38304	4	21	224
38305	4	21	233
38306	4	21	246
38307	4	21	10
38308	4	21	1
38309	4	21	169
38310	4	21	115
38311	4	21	121
38312	74	21	27
38313	74	21	27
38314	74	21	94
38315	74	21	24
38316	74	21	63
38317	74	21	63
38318	74	21	98
38319	74	21	182
38320	74	21	238
38321	74	21	221
38322	74	21	3
38323	74	21	247
38324	74	21	123
38325	74	21	180
38326	74	21	159
38327	73	21	99
38328	73	21	97
38329	73	21	97
38330	73	21	158
38331	73	21	122
38332	73	21	64
38333	73	21	10
38334	73	21	88
38335	73	21	153
38336	73	21	81
38337	73	21	81
38338	73	21	1
38339	65	21	209
38340	65	21	39
38341	65	21	162
38342	65	21	24
38343	65	21	98
38344	65	21	247
38345	65	21	247
38346	65	21	21
38347	65	21	123
38348	65	21	52
38349	65	21	180
38350	77	21	56
38351	77	21	162
38352	77	21	99
38353	77	21	15
38354	77	21	69
38355	77	21	69
38356	77	21	69
38357	77	21	249
38358	77	21	249
38359	77	21	24
38360	77	21	182
38361	77	21	10
38362	77	21	248
38363	77	21	1
38364	46	21	39
38365	46	21	79
38366	46	21	166
38367	46	21	97
38368	46	21	24
38369	46	21	24
38370	46	21	154
38371	46	21	29
38372	46	21	2
38373	46	21	125
38374	17	21	162
38375	17	21	99
38376	17	21	45
38377	17	21	94
38378	17	21	48
38379	17	21	142
38380	17	21	182
38381	17	21	247
38382	17	21	21
38383	17	21	44
38384	57	21	56
38385	57	21	79
38386	57	21	15
38387	57	21	15
38388	57	21	69
38389	57	21	109
38390	57	21	122
38391	57	21	224
38392	57	21	256
38393	57	21	256
38394	57	21	21
38395	57	21	123
38396	57	21	123
38397	57	21	29
38398	57	21	14
38399	43	21	231
38400	43	21	98
38401	43	21	182
38402	43	21	182
38403	43	21	247
38404	43	21	248
38405	35	21	62
38406	35	21	99
38407	35	21	97
38408	35	21	224
38409	35	21	208
38410	35	21	107
38411	35	21	246
38412	35	21	115
38413	14	21	56
38414	14	21	56
38415	14	21	39
38416	14	21	175
38417	14	21	79
38418	14	21	15
38419	14	21	15
38420	14	21	94
38421	14	21	48
38422	14	21	107
38423	14	21	10
38424	14	21	247
38425	14	21	82
38426	14	21	180
38427	75	21	39
38428	75	21	99
38429	75	21	15
38430	75	21	45
38431	75	21	126
38432	75	21	105
38433	75	21	98
38434	75	21	236
38435	75	21	248
38436	75	21	67
38437	75	21	53
38438	48	21	209
38439	48	21	143
38440	48	21	62
38441	48	21	39
38442	48	21	15
38443	48	21	249
38444	48	21	26
38445	48	21	126
38446	48	21	24
38447	48	21	1
38448	48	21	234
38449	62	21	166
38450	62	21	249
38451	62	21	130
38452	62	21	109
38453	62	21	24
38454	62	21	98
38455	62	21	182
38456	62	21	10
38457	62	21	110
38458	62	21	167
38459	62	21	29
38460	62	21	29
38461	62	21	181
38462	62	21	174
38463	78	21	209
38464	78	21	69
38465	78	21	69
38466	78	21	166
38467	78	21	166
38468	78	21	48
38469	78	21	142
38470	78	21	190
38471	78	21	247
38472	78	21	211
38473	78	21	180
38474	23	21	62
38475	23	21	79
38476	23	21	27
38477	23	21	15
38478	23	21	97
38479	23	21	28
38480	23	21	158
38481	23	21	126
38482	23	21	126
38483	23	21	126
38484	23	21	10
38485	23	21	57
38486	1	21	62
38487	1	21	39
38488	1	21	79
38489	1	21	79
38490	1	21	94
38491	1	21	28
38492	1	21	249
38493	1	21	107
38494	1	21	246
38495	1	21	246
38496	1	21	10
38497	1	21	81
38498	1	21	81
38499	1	21	250
38500	47	21	209
38501	47	21	62
38502	47	21	45
38503	47	21	45
38504	47	21	198
38505	47	21	185
38506	47	21	248
38507	47	21	159
38508	55	21	162
38509	55	21	37
38510	55	21	219
38511	55	21	10
38512	55	21	247
38513	63	21	175
38514	63	21	15
38515	63	21	37
38516	63	21	216
38517	63	21	185
38518	63	21	232
38519	63	21	173
38520	63	21	107
38521	63	21	72
38522	63	21	233
38523	63	21	256
38524	63	21	10
38525	63	21	10
38526	63	21	81
38527	63	21	151
38528	63	21	123
38529	63	21	169
38530	6	21	56
38531	6	21	39
38532	6	21	45
38533	6	21	69
38534	6	21	69
38535	6	21	38
38536	6	21	24
38537	6	21	63
38538	6	21	59
38539	6	21	107
38540	6	21	107
38541	6	21	98
38542	6	21	10
38543	6	21	10
38544	6	21	1
38545	6	21	180
38546	27	21	56
38547	27	21	99
38548	27	21	37
38549	27	21	69
38550	27	21	94
38551	27	21	96
38552	27	21	224
38553	27	21	63
38554	27	21	63
38555	27	21	178
38556	27	21	107
38557	27	21	98
38558	27	21	246
38559	27	21	10
38560	27	21	180
38561	27	21	29
38562	53	21	27
38563	53	21	97
38564	53	21	216
38565	53	21	184
38566	53	21	126
38567	53	21	224
38568	53	21	63
38569	53	21	64
38570	53	21	98
38571	53	21	135
38572	53	21	247
38573	53	21	21
38574	53	21	81
38575	53	21	123
38576	53	21	52
38577	53	21	169
38578	53	21	127
38579	70	21	62
38580	70	21	99
38581	70	21	27
38582	70	21	223
38583	70	21	223
38584	70	21	158
38585	70	21	198
38586	70	21	182
38587	70	21	21
38588	70	21	57
38589	70	21	29
38590	70	21	196
38591	31	21	62
38592	31	21	231
38593	31	21	126
38594	31	21	256
38595	31	21	10
38596	31	21	88
38597	31	21	248
38598	31	21	248
38599	31	21	180
38600	31	21	180
38601	31	21	127
38602	31	21	250
38603	19	21	209
38604	19	21	27
38605	19	21	50
38606	19	21	15
38607	19	21	15
38608	19	21	37
38609	19	21	45
38610	19	21	97
38611	19	21	97
38612	19	21	94
38613	19	21	6
38614	19	21	249
38615	19	21	126
38616	19	21	123
38617	19	21	95
38618	59	21	39
38619	59	21	39
38620	59	21	162
38621	59	21	79
38622	59	21	94
38623	59	21	6
38624	59	21	182
38625	59	21	182
38626	59	21	256
38627	59	21	247
38628	59	21	211
38629	59	21	33
38630	59	21	141
38631	64	21	209
38632	64	21	39
38633	64	21	37
38634	64	21	37
38635	64	21	173
38636	64	21	195
38637	64	21	182
38638	64	21	256
38639	64	21	188
38640	64	21	152
38641	64	21	123
38642	28	21	56
38643	28	21	94
38644	28	21	198
38645	28	21	126
38646	28	21	48
38647	28	21	63
38648	28	21	63
38649	28	21	107
38650	28	21	107
38651	28	21	116
38652	28	21	81
38653	28	21	159
38654	69	21	62
38655	69	21	79
38656	69	21	27
38657	69	21	45
38658	69	21	219
38659	69	21	249
38660	69	21	24
38661	69	21	185
38662	69	21	64
38663	69	21	116
38664	69	21	84
38665	69	21	36
38666	69	21	248
38667	69	21	42
38668	69	21	180
38669	69	21	169
38670	69	21	250
38671	22	21	162
38672	22	21	15
38673	22	21	97
38674	22	21	216
38675	22	21	249
38676	22	21	17
38677	22	21	182
38678	22	21	247
38679	22	21	206
38680	22	21	52
38681	22	21	222
38682	30	21	209
38683	30	21	79
38684	30	21	27
38685	30	21	168
38686	30	21	69
38687	30	21	198
38688	30	21	122
38689	30	21	256
38690	30	21	236
38691	30	21	144
38692	30	21	180
38693	30	21	180
38694	13	21	39
38695	13	21	15
38696	13	21	69
38697	13	21	136
38698	13	21	6
38699	13	21	249
38700	13	21	146
38701	13	21	126
38702	13	21	126
38703	13	21	64
38704	13	21	21
38705	13	21	180
38706	13	21	29
38707	13	21	115
38708	12	21	209
38709	12	21	56
38710	12	21	37
38711	12	21	45
38712	12	21	166
38713	12	21	184
38714	12	21	198
38715	12	21	48
38716	12	21	24
38717	12	21	107
38718	12	21	66
38719	12	21	246
38720	12	21	169
38721	12	21	174
38722	12	21	250
38723	3	21	231
38724	3	21	56
38725	3	21	15
38726	3	21	37
38727	3	21	223
38728	3	21	101
38729	3	21	158
38730	3	21	185
38731	3	21	251
38732	3	21	98
38733	3	21	34
38734	3	21	46
38735	3	21	235
38736	3	21	18
38737	3	21	247
38738	40	21	209
38739	40	21	99
38740	40	21	79
38741	40	21	71
38742	40	21	249
38743	40	21	20
38744	40	21	10
38745	40	21	183
38746	40	21	128
38747	32	21	62
38748	32	21	39
38749	32	21	4
38750	32	21	37
38751	32	21	69
38752	32	21	94
38753	32	21	101
38754	32	21	122
38755	32	21	63
38756	32	21	107
38757	32	21	107
38758	32	21	98
38759	32	21	98
38760	32	21	182
38761	32	21	81
38762	32	21	180
38763	7	21	62
38764	7	21	162
38765	7	21	99
38766	7	21	79
38767	7	21	27
38768	7	21	15
38769	7	21	37
38770	7	21	69
38771	7	21	166
38772	7	21	94
38773	7	21	6
38774	7	21	130
38775	7	21	248
38776	7	21	169
38777	7	21	29
38778	76	21	79
38779	76	21	79
38780	76	21	27
38781	76	21	27
38782	76	21	45
38783	76	21	45
38784	76	21	89
38785	76	21	158
38786	76	21	198
38787	76	21	24
38788	76	21	63
38789	76	21	107
38790	76	21	247
38791	76	21	205
38792	36	21	209
38793	36	21	15
38794	36	21	158
38795	36	21	6
38796	36	21	107
38797	36	21	182
38798	16	21	162
38799	16	21	50
38800	16	21	45
38801	16	21	94
38802	16	21	223
38803	16	21	6
38804	16	21	126
38805	16	21	122
38806	16	21	182
38807	16	21	16
38808	16	21	10
38809	16	21	236
38810	16	21	159
38811	10	21	15
38812	10	21	69
38813	10	21	91
38814	10	21	48
38815	10	21	20
38816	10	21	21
38817	10	21	123
38818	38	21	39
38819	38	21	79
38820	38	21	94
38821	38	21	94
38822	38	21	28
38823	38	21	24
38824	38	21	64
38825	38	21	1
38826	38	21	151
38827	38	21	189
38828	38	21	52
38829	0	21	209
38830	0	21	209
38831	0	21	62
38832	0	21	56
38833	0	21	27
38834	0	21	37
38835	0	21	37
38836	0	21	37
38837	0	21	216
38838	0	21	105
38839	0	21	107
38840	0	21	182
38841	0	21	10
38842	0	21	247
38843	0	21	1
38844	0	21	157
38845	0	21	169
38846	58	21	209
38847	58	21	143
38848	58	21	162
38849	58	21	37
38850	58	21	45
38851	58	21	89
38852	58	21	219
38853	58	21	219
38854	58	21	26
38855	58	21	126
38856	58	21	197
38857	58	21	241
38858	58	21	180
38859	58	21	180
38860	61	21	231
38861	61	21	240
38862	61	21	27
38863	61	21	166
38864	61	21	223
38865	61	21	216
38866	61	21	24
38867	61	21	59
38868	61	21	244
38869	61	21	98
38870	61	21	142
38871	61	21	116
38872	61	21	182
38873	61	21	81
38874	61	21	123
38875	61	21	29
38876	68	21	62
38877	68	21	69
38878	68	21	185
38879	68	21	246
38880	68	21	21
38881	68	21	52
38882	68	21	33
38883	68	21	113
38884	49	21	162
38885	49	21	248
38886	49	21	29
38887	79	21	209
38888	79	21	231
38889	79	21	37
38890	79	21	69
38891	79	21	145
38892	79	21	126
38893	79	21	63
38894	79	21	256
38895	79	21	81
38896	79	21	82
38897	79	21	52
38898	79	21	180
38899	79	21	29
38900	20	21	99
38901	20	21	79
38902	20	21	27
38903	20	21	27
38904	20	21	37
38905	20	21	45
38906	20	21	97
38907	20	21	94
38908	20	21	94
38909	20	21	223
38910	20	21	219
38911	20	21	24
38912	20	21	188
38913	20	21	0
38914	20	21	1
38915	20	21	29
38916	44	21	39
38917	44	21	69
38918	44	21	94
38919	44	21	11
38920	44	21	182
38921	44	21	123
38922	44	21	169
38923	44	21	29
38924	11	21	78
38925	11	21	27
38926	11	21	27
38927	11	21	94
38928	11	21	219
38929	11	21	105
38930	11	21	116
38931	11	21	195
38932	11	21	182
38933	11	21	10
38934	11	21	234
38935	11	21	29
38936	66	21	162
38937	66	21	166
38938	66	21	94
38939	66	21	219
38940	66	21	182
38941	66	21	10
38942	66	21	148
38943	66	21	52
38944	66	21	52
38945	26	21	231
38946	26	21	97
38947	26	21	219
38948	26	21	249
38949	26	21	63
38950	26	21	182
38951	26	21	46
38952	26	21	57
38953	26	21	52
38954	26	21	180
38955	26	21	180
38956	26	21	169
38957	26	21	181
38958	26	21	7
38959	2	21	39
38960	2	21	45
38961	2	21	158
38962	2	21	24
38963	2	21	195
38964	2	21	195
38965	2	21	81
38966	2	21	54
38967	2	21	1
38968	2	21	180
38969	2	21	180
38970	2	21	169
38971	2	21	29
38972	2	21	95
38973	54	21	209
38974	54	21	209
38975	54	21	209
38976	54	21	175
38977	54	21	45
38978	54	21	97
38979	54	21	126
38980	54	21	116
38981	54	21	182
38982	54	21	182
38983	54	21	29
38984	42	21	27
38985	42	21	45
38986	42	21	69
38987	42	21	69
38988	42	21	94
38989	42	21	177
38990	42	21	24
38991	42	21	98
38992	42	21	123
38993	42	21	123
38994	42	21	52
38995	42	21	169
38996	42	21	121
38997	29	21	56
38998	29	21	4
38999	29	21	37
39000	29	21	166
39001	29	21	219
39002	8	21	39
39003	8	21	99
39004	8	21	37
39005	8	21	45
39006	8	21	45
39007	8	21	45
39008	8	21	249
39009	8	21	20
39010	8	21	169
39011	8	21	164
39012	71	21	56
39013	71	21	37
39014	71	21	45
39015	71	21	45
39016	71	21	23
39017	71	21	6
39018	71	21	24
39019	71	21	182
39020	71	21	248
39021	71	21	248
39022	71	21	132
39023	60	21	209
39024	60	21	27
39025	60	21	69
39026	60	21	94
39027	60	21	216
39028	60	21	249
39029	60	21	107
39030	60	21	135
39031	60	21	21
39032	60	21	180
39033	34	21	62
39034	34	21	231
39035	34	21	99
39036	34	21	79
39037	34	21	37
39038	34	21	69
39039	34	21	219
39040	34	21	249
39041	34	21	122
39042	34	21	116
39043	34	21	195
39044	34	21	29
39045	34	21	90
39046	24	21	56
39047	24	21	39
39048	24	21	45
39049	24	21	101
39050	24	21	20
39051	24	21	52
39052	24	21	180
39053	37	21	162
39054	37	21	166
39055	37	21	94
39056	37	21	48
39057	37	21	48
39058	37	21	63
39059	37	21	251
39060	37	21	1
39061	37	21	52
39062	37	21	68
39063	33	21	39
39064	33	21	79
39065	33	21	27
39066	33	21	94
39067	33	21	126
39068	33	21	48
39069	33	21	63
39070	33	21	182
39071	33	21	247
39072	51	21	15
39073	51	21	23
39074	51	21	219
39075	51	21	249
39076	51	21	17
39077	51	21	123
39078	51	21	144
39079	51	21	52
39080	67	21	69
39081	67	21	248
39082	67	21	21
39083	18	19	99
39084	18	19	99
39085	18	19	69
39086	18	19	23
39087	18	19	94
39088	18	19	219
39089	18	19	122
39090	18	19	48
39091	18	19	107
39092	18	19	84
39093	18	19	247
39094	18	19	21
39095	39	19	216
39096	39	19	140
39097	39	19	140
39098	39	19	140
39099	39	19	244
39100	39	19	239
39101	39	19	44
39102	39	19	180
39103	39	19	115
39104	39	19	204
39105	45	19	37
39106	45	19	122
39107	45	19	233
39108	45	19	248
39109	45	19	196
39110	45	19	74
39111	5	19	56
39112	5	19	162
39113	5	19	79
39114	5	19	37
39115	5	19	140
39116	5	19	249
39117	5	19	249
39118	5	19	130
39119	5	19	126
39120	5	19	154
39121	5	19	247
39122	5	19	247
39123	5	19	47
39124	5	19	81
39125	5	19	169
39126	56	19	75
39127	56	19	27
39128	56	19	37
39129	56	19	126
39130	56	19	48
39131	56	19	135
39132	56	19	236
39133	56	19	148
39134	56	19	29
39135	15	19	39
39136	15	19	37
39137	15	19	37
39138	15	19	158
39139	15	19	107
39140	15	19	107
39141	15	19	256
39142	15	19	144
39143	15	19	115
39144	52	19	209
39145	52	19	209
39146	52	19	75
39147	52	19	99
39148	52	19	45
39149	52	19	69
39150	52	19	69
39151	52	19	166
39152	52	19	6
39153	52	19	107
39154	52	19	3
39155	52	19	57
39156	52	19	52
39157	72	19	231
39158	72	19	162
39159	72	19	162
39160	72	19	37
39161	72	19	216
39162	72	19	249
39163	72	19	249
39164	72	19	118
39165	41	19	27
39166	41	19	27
39167	41	19	166
39168	41	19	97
39169	41	19	249
39170	41	19	126
39171	41	19	107
39172	41	19	112
39173	25	19	209
39174	25	19	15
39175	25	19	48
39176	25	19	195
39177	25	19	10
39178	25	19	3
39179	25	19	247
39180	25	19	248
39181	9	19	209
39182	9	19	162
39183	9	19	162
39184	9	19	27
39185	9	19	45
39186	9	19	249
39187	9	19	249
39188	9	19	126
39189	9	19	98
39190	9	19	19
39191	9	19	195
39192	9	19	247
39193	9	19	180
39194	9	19	196
39195	50	19	15
39196	50	19	94
39197	50	19	219
39198	50	19	249
39199	50	19	126
39200	50	19	256
39201	50	19	21
39202	50	19	81
39203	50	19	220
39204	50	19	29
39205	50	19	115
39206	50	19	113
39207	4	19	45
39208	4	19	166
39209	4	19	166
39210	4	19	48
39211	4	19	107
39212	4	19	256
39213	4	19	247
39214	4	19	47
39215	74	19	45
39216	74	19	140
39217	74	19	249
39218	74	19	198
39219	74	19	126
39220	74	19	107
39221	74	19	10
39222	74	19	10
39223	74	19	10
39224	73	19	79
39225	73	19	37
39226	73	19	158
39227	73	19	219
39228	73	19	126
39229	73	19	107
39230	73	19	81
39231	73	19	52
39232	73	19	52
39233	73	19	187
39234	65	19	56
