label_index	winner_index	loser_index	evaluator_index
31530	70	50	130
31531	70	50	64
31532	70	50	50
31533	70	50	109
31534	70	50	153
31535	70	50	153
31536	70	50	148
31537	70	50	80
31538	70	50	106
31539	70	50	143
31540	70	50	81
31541	47	50	23
31542	47	50	104
31543	47	50	153
31544	47	50	82
31545	47	50	37
31546	47	50	157
31547	47	50	127
31548	47	50	111
31549	47	50	111
31550	47	50	2
31551	47	50	29
31552	64	50	64
31553	64	50	48
31554	64	50	65
31555	64	50	122
31556	64	50	16
31557	64	50	42
31558	64	50	30
31559	64	50	40
31560	64	50	123
31561	64	50	95
31562	64	50	13
31563	57	50	122
31564	57	50	101
31565	57	50	80
31566	57	50	82
31567	57	50	140
31568	57	50	32
31569	21	50	130
31570	21	50	94
31571	21	50	35
31572	21	50	150
31573	21	50	150
31574	21	50	67
31575	21	50	102
31576	21	50	40
31577	21	50	25
31578	21	50	19
31579	21	50	74
31580	21	50	68
31581	12	50	114
31582	12	50	66
31583	12	50	18
31584	12	50	33
31585	12	50	73
31586	46	50	87
31587	46	50	64
31588	46	50	16
31589	46	50	83
31590	46	50	83
31591	46	50	111
31592	46	50	111
31593	46	50	13
31594	46	50	13
31595	46	50	81
31596	46	50	81
31597	44	50	64
31598	44	50	11
31599	44	50	97
31600	44	50	114
31601	44	50	82
31602	44	50	82
31603	44	50	66
31604	44	50	30
31605	44	50	123
31606	44	50	17
31607	31	50	54
31608	31	50	148
31609	31	50	67
31610	31	50	16
31611	31	50	42
31612	31	50	127
31613	42	50	87
31614	42	50	23
31615	42	50	50
31616	42	50	101
31617	42	50	142
31618	42	50	67
31619	42	50	16
31620	42	50	40
31621	42	50	111
31622	42	50	33
31623	42	50	19
31624	42	50	95
31625	42	50	95
31626	42	50	13
31627	42	50	27
31628	42	50	81
31629	42	50	74
31630	42	50	46
31631	79	50	11
31632	79	50	153
31633	79	50	80
31634	79	50	82
31635	79	50	155
31636	79	50	127
31637	79	50	33
31638	79	50	19
31639	79	50	151
31640	60	50	137
31641	60	50	139
31642	60	50	48
31643	60	50	48
31644	60	50	89
31645	60	50	150
31646	60	50	153
31647	60	50	61
31648	60	50	146
31649	60	50	146
31650	60	50	16
31651	60	50	82
31652	60	50	117
31653	60	50	102
31654	60	50	121
31655	60	50	63
31656	6	50	97
31657	6	50	54
31658	6	50	54
31659	6	50	72
31660	6	50	57
31661	6	50	51
31662	6	50	42
31663	6	50	17
31664	6	50	20
31665	24	50	64
31666	24	50	23
31667	24	50	23
31668	24	50	122
31669	24	50	134
31670	24	50	9
31671	24	50	148
31672	24	50	67
31673	24	50	112
31674	24	50	37
31675	24	50	30
31676	24	50	79
31677	24	50	60
31678	24	50	116
31679	24	50	74
31680	51	50	87
31681	51	50	64
31682	51	50	101
31683	51	50	9
31684	51	50	146
31685	51	50	117
31686	51	50	30
31687	51	50	102
31688	51	50	1
31689	51	50	25
31690	51	50	127
31691	51	50	33
31692	51	50	49
31693	51	50	59
31694	51	50	27
31695	51	50	34
31696	11	50	64
31697	11	50	89
31698	11	50	153
31699	11	50	148
31700	11	50	146
31701	11	50	80
31702	11	50	66
31703	11	50	66
31704	11	50	112
31705	11	50	25
31706	11	50	12
31707	11	50	19
31708	29	50	48
31709	29	50	37
31710	29	50	121
31711	29	50	25
31712	29	50	33
31713	29	50	74
31714	30	50	137
31715	30	50	65
31716	30	50	54
31717	30	50	134
31718	30	50	134
31719	30	50	51
31720	30	50	80
31721	30	50	25
31722	30	50	123
31723	30	50	33
31724	30	50	151
31725	30	50	81
31726	30	50	74
31727	45	50	16
31728	45	50	80
31729	45	50	37
31730	45	50	106
31731	45	50	155
31732	28	50	11
31733	28	50	50
31734	28	50	89
31735	28	50	153
31736	28	50	134
31737	28	50	9
31738	28	50	57
31739	28	50	82
31740	28	50	82
31741	28	50	37
31742	28	50	40
31743	28	50	25
31744	28	50	17
31745	28	50	120
31746	28	50	90
31747	20	50	87
31748	20	50	48
31749	20	50	54
31750	20	50	113
31751	20	50	50
31752	20	50	134
31753	20	50	142
31754	20	50	16
31755	20	50	0
31756	20	50	66
31757	20	50	106
31758	20	50	151
31759	20	50	81
31760	20	50	156
31761	38	50	112
31762	38	50	83
31763	38	50	83
31764	69	50	64
31765	69	50	65
31766	69	50	113
31767	69	50	50
31768	69	50	89
31769	69	50	134
31770	69	50	80
31771	69	50	37
31772	69	50	60
31773	69	50	13
31774	69	50	74
31775	43	50	137
31776	43	50	48
31777	43	50	54
31778	43	50	89
31779	43	50	122
31780	43	50	9
31781	43	50	129
31782	43	50	66
31783	43	50	117
31784	43	50	112
31785	43	50	140
31786	43	50	155
31787	43	50	155
31788	43	50	33
31789	43	50	24
31790	43	50	19
31791	63	50	48
31792	63	50	54
31793	63	50	104
31794	63	50	153
31795	63	50	9
31796	63	50	9
31797	63	50	148
31798	63	50	79
31799	13	50	11
31800	13	50	23
31801	13	50	23
31802	13	50	89
31803	13	50	9
31804	13	50	114
31805	13	50	86
31806	13	50	146
31807	13	50	67
31808	13	50	30
31809	13	50	40
31810	13	50	58
31811	13	50	60
31812	13	50	19
31813	13	50	46
31814	1	50	65
31815	1	50	8
31816	1	50	112
31817	1	50	37
31818	1	50	106
31819	23	50	72
31820	23	50	8
31821	23	50	42
31822	23	50	33
31823	23	50	152
31824	3	50	67
31825	3	50	155
31826	3	50	111
31827	62	22	64
31828	62	22	23
31829	62	22	50
31830	62	22	150
31831	62	22	105
31832	62	22	51
31833	62	22	82
31834	62	22	127
31835	62	22	111
31836	62	22	20
31837	62	22	32
31838	65	22	87
31839	65	22	48
31840	65	22	153
31841	65	22	122
31842	65	22	102
31843	65	22	25
31844	65	22	38
31845	65	22	69
31846	65	22	2
31847	16	22	48
31848	16	22	109
31849	16	22	109
31850	16	22	134
31851	16	22	101
31852	16	22	51
31853	16	22	155
31854	16	22	33
31855	78	22	153
31856	78	22	114
31857	78	22	16
31858	78	22	30
31859	78	22	102
31860	78	22	127
31861	78	22	79
31862	78	22	60
31863	75	22	87
31864	75	22	87
31865	75	22	50
31866	75	22	9
31867	75	22	80
31868	75	22	112
31869	75	22	30
31870	75	22	79
31871	75	22	79
31872	75	22	60
31873	75	22	143
31874	75	22	2
31875	26	22	101
31876	26	22	112
31877	26	22	37
31878	26	22	37
31879	26	22	155
31880	26	22	60
31881	26	22	151
31882	54	22	142
31883	54	22	84
31884	54	22	102
31885	54	22	127
31886	54	22	79
31887	54	22	33
31888	58	22	11
31889	58	22	65
31890	58	22	54
31891	58	22	153
31892	58	22	114
31893	58	22	67
31894	58	22	82
31895	58	22	30
31896	58	22	106
31897	58	22	19
31898	58	22	13
31899	61	22	48
31900	61	22	97
31901	61	22	54
31902	61	22	148
31903	61	22	86
31904	61	22	61
31905	61	22	146
31906	61	22	66
31907	61	22	117
31908	61	22	42
31909	61	22	30
31910	61	22	40
31911	61	22	25
31912	61	22	33
31913	61	22	95
31914	61	22	46
31915	14	22	150
31916	14	22	148
31917	14	22	33
31918	14	22	107
31919	14	22	13
31920	66	22	48
31921	66	22	65
31922	66	22	89
31923	66	22	109
31924	66	22	122
31925	66	22	134
31926	66	22	66
31927	66	22	37
31928	66	22	30
31929	66	22	102
31930	66	22	25
31931	66	22	33
31932	66	22	19
31933	66	22	19
31934	33	22	87
31935	33	22	64
31936	33	22	146
31937	33	22	80
31938	33	22	30
31939	33	22	25
31940	33	22	143
31941	33	22	17
31942	33	22	95
31943	33	22	74
31944	2	22	54
31945	2	22	80
31946	2	22	112
31947	2	22	42
31948	2	22	102
31949	2	22	2
31950	2	22	2
31951	73	22	101
31952	73	22	51
31953	73	22	146
31954	73	22	82
31955	73	22	66
31956	73	22	102
31957	73	22	102
31958	73	22	40
31959	73	22	120
31960	73	22	13
31961	39	22	50
31962	39	22	42
31963	39	22	40
31964	39	22	155
31965	39	22	127
31966	39	22	79
31967	39	22	19
31968	39	22	34
31969	41	22	57
31970	41	22	114
31971	41	22	114
31972	41	22	82
31973	41	22	42
31974	41	22	102
31975	4	22	137
31976	4	22	137
31977	4	22	48
31978	4	22	23
31979	4	22	153
31980	4	22	114
31981	4	22	127
31982	4	22	119
31983	4	22	32
31984	4	22	156
31985	55	22	137
31986	55	22	64
31987	55	22	65
31988	55	22	65
31989	55	22	65
31990	55	22	146
31991	55	22	67
31992	55	22	67
31993	55	22	37
31994	55	22	10
31995	55	22	40
31996	55	22	33
31997	55	22	27
31998	40	22	101
31999	40	22	101
32000	40	22	142
32001	40	22	33
32002	74	22	48
32003	74	22	50
32004	74	22	134
32005	74	22	134
32006	74	22	51
32007	74	22	82
32008	74	22	112
32009	74	22	111
32010	74	22	47
32011	8	22	137
32012	8	22	109
32013	8	22	67
32014	8	22	80
32015	8	22	112
32016	8	22	155
32017	8	22	33
32018	8	22	81
32019	8	22	74
32020	8	22	46
32021	27	22	42
32022	27	22	40
32023	27	22	25
32024	27	22	157
32025	27	22	81
32026	71	22	64
32027	71	22	54
32028	71	22	101
32029	71	22	9
32030	71	22	114
32031	71	22	86
32032	71	22	146
32033	71	22	67
32034	71	22	155
32035	71	22	25
32036	71	22	60
32037	71	22	33
32038	71	22	12
32039	72	22	97
32040	72	22	65
32041	72	22	65
32042	72	22	50
32043	72	22	134
32044	72	22	66
32045	72	22	37
32046	72	22	102
32047	72	22	60
32048	72	22	33
32049	72	22	81
32050	72	22	74
32051	49	22	137
32052	49	22	11
32053	49	22	101
32054	49	22	114
32055	49	22	16
32056	49	22	82
32057	49	22	30
32058	49	22	25
32059	32	22	130
32060	32	22	64
32061	32	22	65
32062	32	22	23
32063	32	22	153
32064	32	22	122
32065	32	22	51
32066	32	22	117
32067	32	22	40
32068	32	22	155
32069	32	22	17
32070	32	22	74
32071	76	22	109
32072	76	22	134
32073	76	22	86
32074	76	22	67
32075	76	22	80
32076	76	22	112
32077	76	22	112
32078	76	22	102
32079	76	22	106
32080	76	22	2
32081	76	22	22
32082	76	22	81
32083	76	22	74
32084	76	22	74
32085	35	22	134
32086	35	22	82
32087	35	22	30
32088	35	22	40
32089	35	22	25
32090	35	22	95
32091	35	22	108
32092	35	22	136
32093	19	22	87
32094	19	22	50
32095	19	22	150
32096	19	22	101
32097	19	22	51
32098	19	22	127
32099	19	22	79
32100	19	22	111
32101	19	22	123
32102	19	22	19
32103	19	22	46
32104	19	22	53
32105	18	22	54
32106	18	22	122
32107	18	22	9
32108	18	22	146
32109	18	22	37
32110	18	22	37
32111	18	22	79
32112	18	22	123
32113	18	22	143
32114	18	22	19
32115	18	22	2
32116	9	22	65
32117	9	22	104
32118	9	22	6
32119	9	22	109
32120	9	22	109
32121	9	22	153
32122	9	22	9
32123	9	22	51
32124	9	22	82
32125	9	22	42
32126	9	22	40
32127	9	22	111
32128	17	22	48
32129	17	22	122
32130	17	22	98
32131	17	22	51
32132	17	22	42
32133	17	22	102
32134	17	22	155
32135	17	22	123
32136	17	22	60
32137	17	22	151
32138	15	22	64
32139	15	22	48
32140	15	22	65
32141	15	22	23
32142	15	22	114
32143	15	22	86
32144	15	22	146
32145	15	22	30
32146	15	22	102
32147	15	22	40
32148	15	22	60
32149	15	22	151
32150	15	22	81
32151	15	22	81
32152	52	22	137
32153	52	22	64
32154	52	22	97
32155	52	22	89
32156	52	22	9
32157	52	22	57
32158	52	22	148
32159	52	22	16
32160	52	22	117
32161	52	22	37
32162	52	22	111
32163	52	22	33
32164	52	22	91
32165	52	22	74
32166	36	22	137
32167	36	22	48
32168	36	22	113
32169	36	22	50
32170	36	22	50
32171	36	22	72
32172	36	22	82
32173	36	22	2
32174	5	22	137
32175	5	22	153
32176	5	22	9
32177	5	22	57
32178	5	22	148
32179	5	22	67
32180	5	22	112
32181	5	22	25
32182	5	22	151
32183	5	22	27
32184	5	22	156
32185	59	22	54
32186	59	22	101
32187	59	22	101
32188	59	22	101
32189	59	22	9
32190	59	22	114
32191	59	22	80
32192	59	22	112
32193	59	22	30
32194	59	22	84
32195	59	22	33
32196	59	22	19
32197	59	22	95
32198	59	22	3
32199	59	22	13
32200	59	22	81
32201	25	22	48
32202	25	22	54
32203	25	22	50
32204	25	22	122
32205	25	22	122
32206	25	22	51
32207	25	22	82
32208	25	22	82
32209	25	22	102
32210	25	22	19
32211	25	22	17
32212	48	22	11
32213	48	22	97
32214	48	22	50
32215	48	22	72
32216	48	22	153
32217	48	22	57
32218	48	22	51
32219	48	22	112
32220	48	22	37
32221	48	22	40
32222	48	22	25
32223	34	22	23
32224	34	22	54
32225	34	22	146
32226	34	22	16
32227	34	22	66
32228	34	22	37
32229	34	22	37
32230	34	22	102
32231	34	22	106
32232	34	22	33
32233	34	22	19
32234	34	22	19
32235	34	22	74
32236	77	22	98
32237	77	22	80
32238	77	22	82
32239	77	22	18
32240	56	22	37
32241	56	22	37
32242	56	22	71
32243	56	22	25
32244	56	22	25
32245	56	22	127
32246	56	22	111
32247	56	22	111
32248	56	22	33
32249	56	22	33
32250	56	22	2
32251	37	22	65
32252	37	22	35
32253	37	22	78
32254	37	22	122
32255	37	22	134
32256	37	22	9
32257	37	22	146
32258	37	22	82
32259	37	22	30
32260	37	22	102
32261	37	22	13
32262	37	22	32
32263	80	22	137
32264	80	22	109
32265	80	22	37
32266	80	22	30
32267	80	22	151
32268	80	22	95
32269	80	22	81
32270	80	22	74
32271	50	22	139
32272	50	22	11
32273	50	22	42
32274	50	22	42
32275	50	22	30
32276	50	22	40
32277	50	22	111
32278	50	22	19
32279	50	22	2
32280	53	22	65
32281	53	22	23
32282	53	22	150
32283	53	22	101
32284	53	22	101
32285	53	22	30
32286	68	22	64
32287	68	22	153
32288	68	22	105
32289	68	22	16
32290	68	22	80
32291	68	22	82
32292	68	22	112
32293	68	22	155
32294	67	22	87
32295	67	22	137
32296	67	22	65
32297	67	22	54
32298	67	22	54
32299	67	22	153
32300	67	22	80
32301	67	22	66
32302	67	22	112
32303	67	22	25
32304	67	22	46
32305	0	22	113
32306	0	22	80
32307	0	22	82
32308	0	22	37
32309	0	22	40
32310	0	22	127
32311	0	22	111
32312	0	22	111
32313	0	22	69
32314	0	22	34
32315	0	22	74
32316	7	22	54
32317	7	22	153
32318	7	22	82
32319	7	22	112
32320	7	22	81
32321	10	22	48
32322	10	22	48
32323	10	22	65
32324	10	22	65
32325	10	22	66
32326	10	22	37
32327	10	22	19
32328	10	22	17
32329	10	22	81
32330	70	22	72
32331	70	22	80
32332	70	22	129
32333	70	22	112
32334	70	22	111
32335	70	22	123
32336	70	22	60
32337	70	22	33
32338	70	22	95
32339	47	22	11
32340	47	22	142
32341	47	22	16
32342	47	22	40
32343	47	22	19
32344	47	22	47
32345	64	22	87
32346	64	22	137
32347	64	22	11
32348	64	22	101
32349	64	22	9
32350	64	22	57
32351	64	22	57
32352	64	22	129
32353	64	22	83
32354	64	22	25
32355	64	22	25
32356	64	22	34
32357	57	22	50
32358	57	22	98
32359	57	22	146
32360	57	22	80
32361	57	22	112
32362	57	22	83
32363	57	22	60
32364	57	22	28
32365	21	22	98
32366	21	22	148
32367	21	22	114
32368	21	22	114
32369	21	22	82
32370	21	22	83
32371	21	22	25
32372	12	22	66
32373	12	22	33
32374	12	22	2
32375	12	22	74
32376	46	22	98
32377	46	22	142
32378	46	22	129
32379	46	22	82
32380	46	22	82
32381	46	22	157
32382	46	22	74
32383	46	22	29
32384	44	22	137
32385	44	22	146
32386	44	22	129
32387	44	22	82
32388	44	22	140
32389	44	22	106
32390	44	22	32
32391	31	22	23
32392	31	22	50
32393	31	22	118
32394	31	22	80
32395	31	22	112
32396	31	22	112
32397	31	22	40
32398	31	22	25
32399	31	22	73
32400	42	22	48
32401	42	22	97
32402	42	22	113
32403	42	22	122
32404	42	22	51
32405	42	22	37
32406	42	22	37
32407	42	22	37
32408	42	22	2
32409	42	22	95
32410	42	22	32
32411	42	22	32
32412	42	22	81
32413	42	22	46
32414	79	22	51
32415	79	22	16
32416	79	22	37
32417	79	22	42
32418	79	22	56
32419	79	22	81
32420	60	22	65
32421	60	22	82
32422	60	22	42
32423	60	22	30
32424	60	22	127
32425	60	22	123
32426	60	22	60
32427	6	22	148
32428	6	22	51
32429	6	22	42
32430	6	22	111
32431	6	22	143
32432	6	22	81
32433	24	22	64
32434	24	22	64
32435	24	22	64
32436	24	22	89
32437	24	22	66
32438	24	22	106
32439	24	22	25
32440	24	22	2
32441	51	22	48
32442	51	22	11
32443	51	22	97
32444	51	22	122
32445	51	22	101
32446	51	22	51
32447	51	22	102
32448	51	22	40
32449	51	22	127
32450	51	22	60
32451	51	22	45
32452	51	22	17
32453	51	22	95
32454	11	22	48
32455	11	22	54
32456	11	22	150
32457	11	22	114
32458	11	22	82
32459	11	22	127
32460	11	22	33
32461	11	22	19
32462	11	22	19
32463	11	22	34
32464	29	22	61
32465	29	22	119
32466	29	22	151
32467	29	22	69
32468	29	22	120
32469	30	22	23
32470	30	22	122
32471	30	22	101
32472	30	22	114
32473	30	22	146
32474	30	22	82
32475	30	22	42
32476	30	22	34
32477	45	22	67
32478	45	22	133
32479	28	22	137
32480	28	22	48
32481	28	22	11
32482	28	22	101
32483	28	22	37
32484	28	22	30
32485	28	22	155
32486	28	22	33
32487	28	22	19
32488	20	22	137
32489	20	22	137
32490	20	22	128
32491	20	22	48
32492	20	22	54
32493	20	22	150
32494	20	22	153
32495	20	22	153
32496	20	22	153
32497	20	22	122
32498	20	22	66
32499	20	22	102
32500	20	22	40
32501	20	22	63
32502	20	22	17
32503	20	22	151
32504	20	22	46
32505	38	22	11
32506	38	22	65
32507	38	22	16
32508	38	22	133
32509	38	22	19
32510	69	22	137
32511	69	22	48
32512	69	22	89
32513	69	22	150
32514	69	22	134
32515	69	22	66
32516	69	22	30
32517	69	22	25
32518	69	22	60
32519	69	22	2
32520	69	22	34
32521	69	22	74
32522	43	22	64
32523	43	22	48
32524	43	22	97
32525	43	22	65
32526	43	22	134
32527	43	22	86
32528	43	22	16
32529	43	22	66
32530	43	22	42
32531	63	22	150
32532	63	22	150
32533	63	22	77
32534	63	22	101
32535	63	22	101
32536	63	22	112
32537	63	22	123
32538	13	22	23
32539	13	22	113
32540	13	22	50
32541	13	22	66
32542	13	22	66
32543	13	22	141
32544	13	22	25
32545	13	22	58
32546	13	22	95
32547	1	22	137
32548	1	22	16
32549	1	22	30
32550	1	22	33
32551	1	22	145
32552	23	22	16
32553	23	22	112
32554	23	22	140
32555	23	22	25
32556	23	22	74
32557	3	22	11
32558	3	22	51
32559	3	22	16
32560	3	22	12
32561	3	22	2
32562	62	15	64
32563	62	15	134
32564	62	15	134
32565	62	15	101
32566	62	15	114
32567	62	15	146
32568	62	15	66
32569	62	15	37
32570	62	15	17
32571	62	15	81
32572	65	15	87
32573	65	15	130
32574	65	15	54
32575	65	15	9
32576	65	15	16
32577	65	15	16
32578	65	15	25
32579	65	15	39
32580	16	15	87
32581	16	15	35
32582	16	15	112
32583	16	15	41
32584	16	15	121
32585	16	15	25
32586	16	15	85
32587	16	15	95
32588	16	15	95
32589	16	15	13
32590	78	15	50
32591	78	15	101
32592	78	15	101
32593	78	15	9
32594	78	15	60
32595	78	15	95
32596	78	15	120
32597	75	15	35
32598	75	15	57
32599	75	15	112
32600	75	15	83
32601	75	15	39
32602	75	15	68
32603	26	15	11
32604	26	15	50
32605	26	15	50
32606	26	15	146
32607	26	15	129
32608	26	15	37
32609	26	15	81
32610	54	15	98
32611	54	15	114
32612	54	15	129
32613	54	15	83
32614	54	15	2
32615	54	15	68
32616	58	15	109
32617	58	15	51
32618	58	15	82
32619	58	15	112
32620	58	15	112
32621	58	15	140
32622	58	15	49
32623	58	15	81
32624	61	15	97
32625	61	15	150
32626	61	15	67
32627	61	15	16
32628	61	15	80
32629	61	15	80
32630	61	15	82
32631	61	15	37
32632	61	15	102
32633	61	15	18
32634	61	15	106
32635	61	15	19
32636	61	15	2
32637	14	15	109
32638	14	15	101
32639	14	15	98
32640	14	15	51
32641	14	15	80
32642	14	15	129
32643	14	15	129
32644	14	15	25
32645	14	15	93
32646	66	15	97
32647	66	15	101
32648	66	15	82
32649	66	15	30
32650	66	15	30
32651	66	15	140
32652	66	15	25
32653	66	15	111
32654	66	15	33
32655	66	15	32
32656	33	15	130
32657	33	15	35
32658	33	15	72
32659	33	15	67
32660	33	15	42
32661	33	15	140
32662	33	15	83
32663	33	15	121
32664	33	15	151
32665	2	15	72
32666	2	15	98
32667	2	15	66
32668	2	15	140
32669	2	15	40
32670	2	15	121
32671	2	15	155
32672	2	15	2
32673	2	15	22
32674	73	15	72
32675	73	15	84
32676	73	15	49
32677	73	15	151
32678	39	15	101
32679	39	15	129
32680	39	15	112
32681	39	15	42
32682	39	15	140
32683	41	15	130
32684	41	15	57
32685	41	15	67
32686	41	15	16
32687	41	15	129
32688	41	15	140
32689	41	15	140
32690	41	15	2
32691	4	15	48
32692	4	15	9
32693	4	15	80
32694	4	15	82
32695	4	15	37
32696	4	15	37
32697	4	15	18
32698	4	15	155
32699	4	15	123
32700	4	15	60
32701	4	15	143
32702	4	15	17
32703	4	15	95
32704	4	15	68
32705	55	15	137
32706	55	15	23
32707	55	15	101
32708	55	15	98
32709	55	15	114
32710	55	15	66
32711	55	15	112
32712	55	15	42
32713	55	15	30
32714	55	15	83
32715	55	15	123
32716	55	15	95
32717	40	15	80
32718	40	15	155
32719	40	15	151
32720	40	15	74
32721	74	15	109
32722	74	15	153
32723	74	15	129
32724	74	15	42
32725	74	15	155
32726	74	15	157
32727	74	15	157
32728	74	15	63
32729	74	15	33
32730	8	15	11
32731	8	15	11
32732	8	15	51
32733	8	15	16
32734	8	15	71
32735	8	15	157
32736	8	15	22
32737	27	15	129
32738	27	15	42
32739	27	15	60
32740	27	15	49
32741	27	15	56
32742	27	15	13
32743	27	15	81
32744	71	15	54
32745	71	15	54
32746	71	15	113
32747	71	15	104
32748	71	15	142
32749	71	15	67
32750	71	15	16
32751	71	15	80
32752	71	15	82
32753	71	15	112
32754	71	15	42
32755	71	15	102
32756	71	15	157
32757	71	15	19
32758	72	15	72
32759	72	15	9
32760	72	15	155
32761	72	15	2
32762	72	15	2
32763	49	15	87
32764	49	15	130
32765	49	15	104
32766	49	15	67
32767	49	15	129
32768	49	15	140
32769	49	15	33
32770	49	15	81
32771	32	15	11
32772	32	15	121
32773	32	15	73
32774	32	15	81
32775	76	15	72
32776	76	15	99
32777	76	15	140
32778	76	15	140
32779	76	15	151
32780	76	15	2
32781	76	15	95
32782	22	15	130
32783	22	15	130
32784	22	15	109
32785	22	15	109
32786	22	15	101
32787	22	15	1
32788	35	15	153
32789	19	15	87
32790	19	15	72
32791	19	15	150
32792	19	15	67
32793	19	15	74
32794	18	15	87
32795	18	15	130
32796	18	15	50
32797	18	15	9
32798	18	15	98
32799	18	15	98
32800	18	15	129
32801	18	15	42
32802	18	15	60
32803	9	15	150
32804	9	15	16
32805	9	15	140
32806	9	15	18
32807	9	15	25
32808	9	15	151
32809	9	15	151
32810	17	15	104
32811	17	15	109
32812	17	15	98
32813	17	15	148
32814	17	15	148
32815	17	15	62
32816	17	15	111
32817	17	15	73
32818	52	15	148
32819	52	15	80
32820	52	15	129
32821	52	15	112
32822	52	15	112
32823	52	15	42
32824	52	15	140
32825	52	15	83
32826	52	15	123
32827	52	15	45
32828	36	15	35
32829	36	15	72
32830	36	15	9
32831	36	15	140
32832	36	15	123
32833	36	15	123
32834	36	15	13
32835	5	15	35
32836	5	15	101
32837	5	15	80
32838	5	15	42
32839	5	15	71
32840	5	15	33
32841	5	15	143
32842	5	15	95
32843	59	15	101
32844	59	15	67
32845	59	15	80
32846	59	15	157
32847	59	15	111
32848	59	15	85
32849	59	15	143
32850	25	15	114
32851	48	15	35
32852	48	15	150
32853	48	15	109
32854	48	15	16
32855	48	15	129
32856	48	15	129
32857	48	15	42
32858	48	15	42
32859	48	15	2
32860	34	15	122
32861	34	15	129
32862	34	15	129
32863	34	15	129
32864	34	15	66
32865	34	15	66
32866	34	15	112
32867	34	15	30
32868	34	15	30
32869	34	15	111
32870	34	15	123
32871	34	15	151
32872	34	15	151
32873	34	15	69
32874	77	15	98
32875	77	15	42
32876	77	15	140
32877	77	15	83
32878	77	15	81
32879	56	15	148
32880	56	15	129
32881	56	15	140
32882	56	15	123
32883	37	15	11
32884	37	15	72
32885	37	15	72
32886	37	15	57
32887	37	15	82
32888	37	15	37
32889	37	15	33
32890	37	15	2
32891	37	15	13
32892	37	15	81
32893	37	15	81
32894	80	15	137
32895	80	15	11
32896	80	15	142
32897	80	15	67
32898	80	15	37
32899	80	15	33
32900	80	15	74
32901	50	15	57
32902	50	15	146
32903	53	15	72
32904	53	15	72
32905	53	15	148
32906	53	15	129
32907	53	15	83
32908	53	15	155
32909	53	15	25
32910	53	15	28
32911	68	15	72
32912	68	15	101
32913	68	15	98
32914	68	15	98
32915	68	15	51
32916	68	15	111
32917	68	15	151
32918	68	15	2
32919	67	15	130
32920	67	15	150
32921	67	15	140
32922	67	15	83
32923	67	15	121
32924	67	15	95
32925	67	15	81
32926	0	15	51
32927	0	15	80
32928	0	15	129
32929	7	15	130
32930	7	15	54
32931	7	15	101
32932	7	15	98
